species_id,trait_category,trait_name,trait_value,value_type,variability
CA.CI,CAP,shape,funnel-shaped,categorical,consistent
CA.CI,CAP,color,yellow-orange,categorical,yellow to deep orange
CA.CI,CAP,surface_texture,smooth,categorical,smooth with wavy edges
CA.CI,CAP,size_cm,3-7,range,varies with age
CA.CI,CAP,margin,wavy,categorical,often wavy or grooved
CA.CI,GILLS,attachment,decurrent,categorical,decurrent ridges not true gills
CA.CI,GILLS,density,distant,categorical,thick and widely spaced
CA.CI,GILLS,color,pale-yellow,categorical,yellow to orange
CA.CI,GILLS,edge,smooth,categorical,smooth edge
CA.CI,STEM,shape,cylindrical,categorical,equal thickness
CA.CI,STEM,color,yellow-orange,categorical,matches cap
CA.CI,STEM,surface,smooth,categorical,smooth
CA.CI,STEM,hollow_solid,solid,categorical,solid flesh
CA.CI,STEM,size_cm,3-5,range,varies with age
CA.CI,FLESH,color,pale-yellow,categorical,white to pale yellow
CA.CI,FLESH,texture,firm,categorical,firm and meaty
CA.CI,FLESH,smell,pleasant,categorical,fruity pleasant smell
CA.CI,HABITAT,substrate_type,soil,categorical,forest soil
CA.CI,HABITAT,tree_association,hardwood|coniferous,categorical,oak birch spruce
CA.CI,SEASON,season,july|august|september,categorical,summer to early autumn
CA.CI,GROWTH,pattern,scattered|gregarious,categorical,groups or scattered
BO.ED,CAP,shape,convex|flat,categorical,convex when young flattening
BO.ED,CAP,color,brown,categorical,tan to dark brown
BO.ED,CAP,surface_texture,smooth,categorical,slightly sticky when moist
BO.ED,CAP,size_cm,5-30,range,large fruiting bodies
BO.ED,CAP,margin,smooth,categorical,margin smooth
BO.ED,GILLS,attachment,pores,categorical,yellow pores not gills
BO.ED,GILLS,density,small,categorical,3-4mm diameter
BO.ED,GILLS,color,yellow,categorical,yellow bruising blue-green
BO.ED,GILLS,edge,blunt,categorical,no bruising on edges
BO.ED,STEM,shape,bulbous,categorical,bulbous base
BO.ED,STEM,color,white|brown,categorical,white with brown network
BO.ED,STEM,surface,reticulate,categorical,network pattern on surface
BO.ED,STEM,hollow_solid,solid,categorical,solid white flesh
BO.ED,STEM,size_cm,8-20,range,tall substantial stem
BO.ED,FLESH,color,white,categorical,white throughout
BO.ED,FLESH,texture,firm,categorical,firm meat
BO.ED,FLESH,smell,pleasant,categorical,mild mushroom smell
BO.ED,HABITAT,substrate_type,soil,categorical,forest soil
BO.ED,HABITAT,tree_association,coniferous,categorical,pine spruce fir
BO.ED,SEASON,season,july|august|september|october,categorical,summer autumn
BO.ED,GROWTH,pattern,solitary|scattered,categorical,usually solitary
MO.ES,CAP,shape,conical|ovoid,categorical,bell or cone-shaped
MO.ES,CAP,color,tan|brown,categorical,tan to brown pitted
MO.ES,CAP,surface_texture,honeycomb,categorical,honeycomb pit pattern
MO.ES,CAP,size_cm,4-8,range,height of fruiting body
MO.ES,CAP,margin,free,categorical,margin attached at sides
MO.ES,GILLS,attachment,pits,categorical,honeycomb pits not gills
MO.ES,GILLS,color,gray|brown,categorical,gray to brown
MO.ES,GILLS,edge,blunt,categorical,edges of pits blunt
MO.ES,STEM,shape,cylindrical,categorical,cylindrical hollow
MO.ES,STEM,color,pale,categorical,pale whitish
MO.ES,STEM,surface,smooth,categorical,smooth surface
MO.ES,STEM,hollow_solid,hollow,categorical,completely hollow
MO.ES,STEM,size_cm,3-5,range,shorter than cap
MO.ES,FLESH,color,hollow,categorical,no flesh hollow inside
MO.ES,FLESH,texture,fragile,categorical,fragile delicate
MO.ES,FLESH,smell,pleasant,categorical,pleasant smell
MO.ES,HABITAT,substrate_type,soil,categorical,rich soil
MO.ES,HABITAT,tree_association,hardwood,categorical,ash elm poplar
MO.ES,SEASON,season,april|may,categorical,spring morel season
MO.ES,GROWTH,pattern,scattered|gregarious,categorical,can be gregarious
AM.PH,CAP,shape,convex|flat,categorical,hemispherical when young
AM.PH,CAP,color,white|cream|pale-green,categorical,pale white to olive
AM.PH,CAP,surface_texture,smooth,categorical,smooth shiny surface
AM.PH,CAP,size_cm,4-10,range,medium to large
AM.PH,CAP,margin,smooth,categorical,margin smooth and entire
AM.PH,GILLS,attachment,free,categorical,free not attached to stem
AM.PH,GILLS,density,crowded,categorical,very crowded
AM.PH,GILLS,color,white,categorical,bright white
AM.PH,GILLS,edge,smooth,categorical,smooth edges
AM.PH,STEM,shape,cylindrical,categorical,cylindrical with bulbous base
AM.PH,STEM,color,white,categorical,pure white
AM.PH,STEM,surface,smooth,categorical,smooth with ring
AM.PH,STEM,hollow_solid,hollow,categorical,hollow inside
AM.PH,STEM,size_cm,8-15,range,tall with cup at base
AM.PH,FLESH,color,white,categorical,white flesh
AM.PH,FLESH,texture,firm,categorical,firm meaty
AM.PH,FLESH,smell,radish,categorical,distinctive radish smell
AM.PH,HABITAT,substrate_type,soil,categorical,forest soil
AM.PH,HABITAT,tree_association,hardwood,categorical,oak beech chestnut
AM.PH,SEASON,season,august|september|october,categorical,late summer autumn
AM.PH,GROWTH,pattern,solitary|scattered,categorical,usually solitary
AL.CO,CAP,shape,convex|irregular,categorical,can merge with neighbours
AL.CO,CAP,color,pale-yellow|orange-brown,categorical,darkens with age
AL.CO,CAP,surface_texture,smooth|cracked,categorical,cracks when dry
AL.CO,CAP,size_cm,5-15,range,varies with age
AL.CO,CAP,margin,wavy,categorical,often lobed
AL.CO,GILLS,attachment,pores,categorical,fine white pores
AL.CO,GILLS,density,small,categorical,2-3 per mm
AL.CO,GILLS,color,white|cream,categorical,yellowing with age
AL.CO,GILLS,edge,blunt,categorical,smooth blunt edge
AL.CO,STEM,shape,eccentric|cylindrical,categorical,may fuse with others
AL.CO,STEM,color,white|pale-yellow,categorical,consistent
AL.CO,STEM,surface,smooth,categorical,smooth
AL.CO,STEM,hollow_solid,solid,categorical,solid flesh
AL.CO,STEM,size_cm,3-8,range,varies
AL.CO,FLESH,color,white,categorical,white throughout
AL.CO,FLESH,texture,firm,categorical,firm and tough
AL.CO,FLESH,smell,pleasant,categorical,faintly aromatic
AL.CO,HABITAT,substrate_type,soil,categorical,forest soil
AL.CO,HABITAT,tree_association,coniferous,categorical,pine and spruce
AL.CO,SEASON,season,august|september|october,categorical,late summer to autumn
AL.CO,GROWTH,pattern,gregarious|clustered,categorical,often fused groups
AL.OV,CAP,shape,convex|flat,categorical,flattening with age
AL.OV,CAP,color,white|cream|gray,categorical,pallid to grayish
AL.OV,CAP,surface_texture,smooth|cracked,categorical,cracks when dry
AL.OV,CAP,size_cm,5-15,range,varies
AL.OV,CAP,margin,wavy,categorical,often irregular
AL.OV,GILLS,attachment,pores,categorical,fine white pores
AL.OV,GILLS,density,small,categorical,2-3 per mm
AL.OV,GILLS,color,white,categorical,remains white
AL.OV,GILLS,edge,blunt,categorical,smooth
AL.OV,STEM,shape,cylindrical,categorical,central to slightly off-centre
AL.OV,STEM,color,white,categorical,consistent
AL.OV,STEM,surface,smooth,categorical,smooth
AL.OV,STEM,hollow_solid,solid,categorical,solid
AL.OV,STEM,size_cm,3-7,range,varies
AL.OV,FLESH,color,white,categorical,white
AL.OV,FLESH,texture,firm,categorical,firm
AL.OV,FLESH,smell,pleasant,categorical,faint pleasant smell
AL.OV,HABITAT,substrate_type,soil,categorical,forest soil
AL.OV,HABITAT,tree_association,coniferous,categorical,pine and spruce
AL.OV,SEASON,season,august|september|october,categorical,late summer to autumn
AL.OV,GROWTH,pattern,scattered|gregarious,categorical,often in groups
BO.GR,CAP,shape,convex|flat,categorical,flattening with age
BO.GR,CAP,color,gray|gray-brown,categorical,consistent
BO.GR,CAP,surface_texture,smooth|dry,categorical,dry surface
BO.GR,CAP,size_cm,5-15,range,varies
BO.GR,CAP,margin,smooth,categorical,even margin
BO.GR,GILLS,attachment,pores,categorical,fine grayish pores
BO.GR,GILLS,density,small,categorical,2-3 per mm
BO.GR,GILLS,color,white|gray,categorical,darkening with age
BO.GR,GILLS,edge,blunt,categorical,blunt
BO.GR,STEM,shape,cylindrical,categorical,equal or tapering
BO.GR,STEM,color,gray,categorical,consistent
BO.GR,STEM,surface,smooth,categorical,smooth
BO.GR,STEM,hollow_solid,solid,categorical,solid
BO.GR,STEM,size_cm,3-7,range,varies
BO.GR,FLESH,color,white|gray,categorical,whitish with gray tinge
BO.GR,FLESH,texture,firm,categorical,firm and tough
BO.GR,FLESH,smell,not distinctive,categorical,no distinctive smell
BO.GR,HABITAT,substrate_type,soil,categorical,forest soil
BO.GR,HABITAT,tree_association,coniferous,categorical,pine forests
BO.GR,SEASON,season,august|september|october,categorical,late summer to autumn
BO.GR,GROWTH,pattern,scattered|solitary,categorical,usually scattered
BO.LU,CAP,shape,convex,categorical,convex young flattening
BO.LU,CAP,color,brown|reddish-brown,categorical,darker with age
BO.LU,CAP,surface_texture,smooth|dry,categorical,dry surface
BO.LU,CAP,size_cm,5-15,range,varies
BO.LU,CAP,margin,smooth,categorical,even margin
BO.LU,GILLS,attachment,pores,categorical,orange-red pores bruising blue
BO.LU,GILLS,density,small,categorical,1-2 per mm
BO.LU,GILLS,color,yellow|orange-red,categorical,intensely orange-red
BO.LU,GILLS,edge,blunt,categorical,blunt
BO.LU,STEM,shape,cylindrical|bulbous,categorical,bulbous base
BO.LU,STEM,color,yellow|red,categorical,red base yellow apex
BO.LU,STEM,surface,reticulate,categorical,reddish network
BO.LU,STEM,hollow_solid,solid,categorical,solid flesh
BO.LU,STEM,size_cm,5-12,range,varies
BO.LU,FLESH,color,yellow|blue-on-cut,categorical,instantly blues when cut
BO.LU,FLESH,texture,firm,categorical,firm
BO.LU,FLESH,smell,pleasant,categorical,mild mushroom smell
